,precinct,registered_voters,Peter Gallotta,Kristin Hardy,Emma Heiken,Lily Ho,John Avalos,Cedric Akbar,Nancy Tung,Frank Tizedes,Michael Lai,Jeremy Lee,Laurance Lem Lee,Peter Ho Lik Lee,Trevor Chandler,Vick Chung,Christopher Christensen,Carrie Barnes,Patrick Bell,Gloria Berry,Adolfo Velasquez,Michael Nguyen,Lyn Werbach,Joe Sangirardi,Sydney Simpson,Joshua Rudy Ochoa,Luis Zamora,Matt Dorsey,Sal Rosselli,Jane Kim,Bilal Mahmood,Anita Martinez,votes_cast,turnout,geometry,demsForChange,laborAndWorkingFamilies,unaffiliated,demsForChange_percentage,demsForChange_percentage_bin
246,7525,611,93,72,69,67,113,59,67,5,66,94,45,41,66,70,19,50,61,68,69,89,45,58,73,75,54,106,74,95,75,77,2015,329.8,"POLYGON ((-122.41132599955614 37.78599600012712, -122.41214800026194 37.785893000123174, -122.4129700000694 37.78578999997572, -122.4135619997231 37.785714999943444, -122.41426899990286 37.78562500008821, -122.41461700005738 37.785582000039796, -122.4150199995652 37.785531999886004, -122.4156740000415 37.785450000213714, -122.41625999984743 37.78537600015432, -122.41633099999254 37.78572700015247, -122.4164489999933 37.78631000009406, -122.4157290002931 37.78640199972316, -122.41513000006837 37.78647899966422, -122.41480700002819 37.78652000000579, -122.41382299983901 37.786645000075566, -122.41370099964028 37.786660000325334, -122.41357299959375 37.786676999752736, -122.41316099986511 37.78673000003067, -122.41233999988253 37.786835000174314, -122.41151600042527 37.78694000016871, -122.41132599955614 37.78599600012712))",868,1123,24,43.59618282270216,40-45%
247,7639,592,62,37,108,122,55,90,123,5,112,55,99,96,112,46,16,97,34,44,34,55,98,104,48,35,95,143,40,68,114,48,2195,370.8,"POLYGON ((-122.39299399960305 37.78751500029878, -122.39279799978448 37.787358000202325, -122.39205299996986 37.786764999858484, -122.39293699970165 37.78606799965861, -122.39402299999809 37.78520900012211, -122.39409900016605 37.785149000056634, -122.3941440003719 37.785112999852, -122.39415799971728 37.785101999864835, -122.39419299987739 37.78507499969584, -122.39423499971018 37.78504199971249, -122.39439600026698 37.78491499983286, -122.39516100017305 37.784310999659866, -122.39589599994189 37.784896999675766, -122.39670500022886 37.785542000203456, -122.39583999986539 37.78622499965591, -122.39580899990322 37.78624899990646, -122.39575600019977 37.78629099997121, -122.3956449998717 37.786378999826645, -122.39526599975503 37.78667800005303, -122.39448099975746 37.78729799975179, -122.39396199989872 37.78770799972965, -122.39359700002572 37.78799599999204, -122.39299399960305 37.78751500029878))",1513,661,21,69.59521619135235,65-70%
248,7204,145,22,21,24,29,23,19,32,0,24,21,21,19,26,19,3,21,20,19,15,25,20,19,23,17,19,31,16,24,21,20,613,422.8,"POLYGON ((-122.42514099986778 37.787596999809566, -122.42504700015644 37.78713000021895, -122.42666700038026 37.78692499997583, -122.42686499984868 37.78786199964967, -122.42523700012724 37.78807000026765, -122.42514099986778 37.787596999809566))",325,285,3,53.278688524590166,50-55%
249,7641,583,52,38,141,148,48,113,166,5,134,54,122,132,139,41,11,136,27,42,40,63,132,121,49,32,123,185,41,68,140,43,2586,443.6,"POLYGON ((-122.38952100042523 37.78749500019647, -122.38941500012002 37.78740999970143, -122.39018199967592 37.78665799972424, -122.3908000001672 37.78616999982141, -122.39111599963638 37.78592800034738, -122.39144200004961 37.78569899989829, -122.39147300001174 37.78567900001451, -122.39163700004329 37.78557199972775, -122.39166399980748 37.78555599965169, -122.39174599982324 37.78550800011257, -122.39182799983898 37.7854590002255, -122.3918620001742 37.78543900027672, -122.39199799971831 37.785358000109454, -122.3921090000464 37.78530200002081, -122.39225299998644 37.78522900013307, -122.39293800042488 37.78491499983286, -122.39345100043586 37.78461600028309, -122.39371199965346 37.784460000037775, -122.39454000020703 37.783815000006534, -122.39467099972828 37.78392000003196, -122.39516100017305 37.784310999659866, -122.39439600026698 37.78491499983286, -122.39423499971018 37.78504199971249, -122.39419299987739 37.78507499969584, -122.39415799971728 37.785101999864835, -122.3941440003719 37.785112999852, -122.39409900016605 37.785149000056634, -122.39402299999809 37.78520900012211, -122.39293699970165 37.78606799965861, -122.39205299996986 37.786764999858484, -122.39159199983744 37.787128999924775, -122.3911800001088 37.78745499997572, -122.39031899994328 37.7881350000745, -122.38952100042523 37.78749500019647))",1932,638,16,75.1750972762646,75% and more
250,7501,587,56,47,128,115,70,109,128,13,117,59,109,108,130,50,10,119,32,43,30,52,117,121,45,46,109,156,43,72,133,41,2408,410.2,"POLYGON ((-122.4319099995697 37.787697000128794, -122.43181300038366 37.78723100004305, -122.43163500010841 37.78629299987227, -122.43145000016048 37.78536199996203, -122.43143599991677 37.78526799981946, -122.43132799996175 37.78479800015308, -122.4312960001747 37.78464600018331, -122.43129100015183 37.784620999793994, -122.43288500043637 37.78442000030414, -122.43291399985037 37.78435500006955, -122.43296999992688 37.78440999983485, -122.43373700038107 37.78431399994681, -122.4344649995789 37.78422199984834, -122.43456199966329 37.78415199989732, -122.43472999989277 37.78494399999788, -122.43491800021376 37.78587599980547, -122.4351059996364 37.78681100011403, -122.43519900042115 37.78727500013409, -122.43529300013249 37.78774099994237, -122.4336469999694 37.78794999976413, -122.43282599998685 37.788055000304084, -122.43200300035444 37.788158999704734, -122.4319099995697 37.787697000128794))",1699,686,23,71.23689727463312,70-75%
251,7328,671,107,94,86,84,118,78,85,11,81,108,70,70,88,94,22,88,90,95,82,112,77,87,92,94,71,119,90,117,92,104,2606,388.4,"POLYGON ((-122.4167999996226 37.78804200019126, -122.4166389999641 37.78724499988121, -122.4164489999933 37.78631000009406, -122.41681800006425 37.786262999930706, -122.41808799958537 37.78610099989374, -122.41973899977134 37.785893000123174, -122.42128899967494 37.78569899989829, -122.42147199997306 37.78567599978299, -122.42167500036265 37.78660500010462, -122.42168899970805 37.786688999805605, -122.421764999876 37.78706200006281, -122.42184199986893 37.78744199975729, -122.42185799976244 37.78753499968568, -122.42166000029403 37.787559999799136, -122.42011600023821 37.78775700025536, -122.41846500005224 37.78796600003187, -122.41801300014063 37.78802499965798, -122.4168270002851 37.788178000057236, -122.4167999996226 37.78804200019126))",1176,1397,33,45.705402254178004,45-50%
252,7333,661,129,104,89,102,141,96,91,9,88,126,84,81,94,106,24,93,98,102,102,128,76,94,107,104,79,133,103,130,106,96,2915,441.0,"POLYGON ((-122.41347200020975 37.78825299971969, -122.41344399972232 37.78811599971093, -122.41341299976018 37.78795799989843, -122.41335400020895 37.78766399989642, -122.41329499975942 37.787383999956454, -122.4132579999495 37.78720399994193, -122.41316099986511 37.78673000003067, -122.41357299959375 37.786676999752736, -122.41370099964028 37.786660000325334, -122.41382299983901 37.786645000075566, -122.41480700002819 37.78652000000579, -122.41513000006837 37.78647899966422, -122.4157290002931 37.78640199972316, -122.4164489999933 37.78631000009406, -122.4166389999641 37.78724499988121, -122.41499500034918 37.787453999685944, -122.41518500031995 37.78838800034007, -122.4146310003011 37.78845900010459, -122.41448700036106 37.78847700010408, -122.41411499991708 37.788524999844554, -122.41390800022783 37.78855099989802, -122.4135409998067 37.78859800002606, -122.41347200020975 37.78825299971969))",1306,1576,33,45.315752949340734,45-50%
253,7642,551,28,18,121,120,23,103,128,6,117,25,113,102,117,15,6,114,14,12,13,34,110,112,26,22,107,162,17,40,119,23,1967,357.0,"POLYGON ((-122.39086399974128 37.78857199998913, -122.39031899994328 37.7881350000745, -122.3911800001088 37.78745499997572, -122.39159199983744 37.787128999924775, -122.39205299996986 37.786764999858484, -122.39279799978448 37.787358000202325, -122.39299399960305 37.78751500029878, -122.39359700002572 37.78799599999204, -122.3933059997726 37.78822599999197, -122.39272300033971 37.78868700024709, -122.39185799997622 37.789369000185374, -122.39086399974128 37.78857199998913))",1645,310,12,84.14322250639387,75% and more
254,7502,512,78,64,132,131,83,114,132,14,120,68,110,110,122,55,15,123,55,68,50,71,119,120,61,69,110,147,62,82,139,67,2691,525.6,"POLYGON ((-122.4287119998532 37.78857699994234, -122.42855299984453 37.78779100002149, -122.42852500025545 37.78765099971476, -122.42833600010957 37.78671299990546, -122.42824099967501 37.786247000004195, -122.42814799978858 37.785784000231516, -122.42800899987141 37.785057999899884, -122.4284010004069 37.78500499984276, -122.42951899959208 37.78485500023866, -122.43112799994522 37.78464099996413, -122.43129100015183 37.784620999793994, -122.4312960001747 37.78464600018331, -122.43132799996175 37.78479800015308, -122.43143599991677 37.78526799981946, -122.43145000016048 37.78536199996203, -122.43163500010841 37.78629299987227, -122.43181300038366 37.78723100004305, -122.4319099995697 37.787697000128794, -122.43200300035444 37.788158999704734, -122.43035600036644 37.78836799976415, -122.43055100036013 37.78932399965684, -122.42890500019703 37.789534000232415, -122.4287119998532 37.78857699994234))",1729,933,29,64.9511645379414,60-65%
255,7503,707,98,69,144,143,111,116,150,9,148,87,124,130,153,72,23,126,61,65,67,100,126,135,78,67,126,170,69,99,152,72,3090,437.1,"POLYGON ((-122.42705999984234 37.788786999801154, -122.42542299990009 37.78899499994523, -122.42533099983858 37.78853600003209, -122.42523700012724 37.78807000026765, -122.42686499984868 37.78786199964967, -122.42666700038026 37.78692499997583, -122.42504700015644 37.78713000021895, -122.42485800001054 37.78619599999356, -122.42625499975328 37.786021000051264, -122.42814799978858 37.785784000231516, -122.42824099967501 37.786247000004195, -122.42833600010957 37.78671299990546, -122.42852500025545 37.78765099971476, -122.42855299984453 37.78779100002149, -122.4287119998532 37.78857699994234, -122.42890500019703 37.789534000232415, -122.42725999985886 37.78974299995244, -122.42705999984234 37.788786999801154))",1943,1115,32,63.538260300850226,60-65%
256,7644,377,26,11,47,59,29,43,59,3,47,23,49,41,54,15,10,51,15,16,18,28,48,53,20,13,47,74,14,32,58,15,1018,270.0,"POLYGON ((-122.38532340396958 37.78984468055448, -122.3852842383215 37.789823180341244, -122.38526110131305 37.78979439506277, -122.38524095928774 37.78974285584133, -122.38508385202937 37.78935198362943, -122.38509285225021 37.78932898394113, -122.38510403358055 37.789272352910686, -122.38515080706077 37.78924068446627, -122.38713728219125 37.78874942819392, -122.38701500261648 37.78828722856202, -122.38530041428484 37.78856689496771, -122.38525491820894 37.78856505698951, -122.38518435015348 37.78851598174828, -122.38509050405408 37.7881580285313, -122.3851126924416 37.78810968211021, -122.38518504724614 37.78807192983818, -122.38710419813766 37.787758626695684, -122.3873524754142 37.78770029986724, -122.38737549204842 37.78729246371455, -122.38455797107552 37.78745773391171, -122.38454580249669 37.78745740521464, -122.38453176003219 37.787454322703546, -122.38452310296778 37.78745070348615, -122.3845137425225 37.7874447273044, -122.38450634938772 37.787438884588845, -122.38449773364584 37.78743207565936, -122.3844855533889 37.78742244902044, -122.3844804680261 37.78741843011128, -122.38446473852545 37.78739484199959, -122.38430135383989 37.78574752112312, -122.38435817767153 37.78567597351497, -122.38443995849836 37.78565105582789, -122.38733917675475 37.78547913718879, -122.38745507649439 37.785459903279396, -122.38756574803907 37.7854256780971, -122.38755081714073 37.78527144165636, -122.38750927275377 37.784842302003284, -122.38744923205516 37.784164753628204, -122.38742503952622 37.78397217447101, -122.38736931702917 37.78393063456425, -122.38731525372042 37.78344376537928, -122.38737239825058 37.78336310026013, -122.38753999962806 37.78332899977126, -122.38779088201895 37.78324191285452, -122.38779519303398 37.78294513229893, -122.3876478280049 37.78288619748462, -122.38758013545666 37.7828683082991, -122.38762800038994 37.78282600029078, -122.38807000025581 37.78244899994325, -122.38811200008861 37.78180600013414, -122.38842300043324 37.781798000043864, -122.38837900005231 37.782240000183855, -122.3884779997865 37.78239699979335, -122.38855599960429 37.78255799978373, -122.38891399980461 37.782870000164564, -122.38984600011526 37.78360900016554, -122.39049899986831 37.784125999716046, -122.39057400021137 37.78418599990207, -122.39085700006862 37.78441100016584, -122.39114199957564 37.78463700007253, -122.39136400023182 37.78480200003597, -122.39130099958432 37.784859999733406, -122.39124899970578 37.78491800009528, -122.39096599984855 37.78523199967279, -122.39042400042356 37.78566499987963, -122.39029499965382 37.785766999888736, -122.38978300036605 37.78617800014842, -122.38963699987788 37.78622400005944, -122.38995800026824 37.78647899966422, -122.39006700004818 37.78656599970389, -122.39008100029189 37.786577000183094, -122.39014300021617 37.78662700033983, -122.39015699956154 37.78663800009995, -122.39018199967592 37.78665799972424, -122.38941500012002 37.78740999970143, -122.38857300022109 37.788153999723235, -122.38815499974632 37.7885479997831, -122.38807899957834 37.788625000327784, -122.3878939996304 37.78880100005448, -122.38734800000748 37.789310999767274, -122.3873379101302 37.78937208971567, -122.38723334263784 37.789397733096216, -122.38707476124411 37.78943662338625, -122.38677965030024 37.78950899510752, -122.3853967325479 37.78984813566641, -122.3853505007518 37.789850143990066, -122.38532340396958 37.78984468055448))",730,275,13,72.636815920398,70-75%
257,7638,434,27,20,53,59,40,38,63,6,54,35,46,46,51,27,6,47,17,20,19,27,40,48,25,18,45,70,17,40,58,24,1086,250.2,"POLYGON ((-122.39346099958328 37.78927500017025, -122.39272300033971 37.78868700024709, -122.3933059997726 37.78822599999197, -122.39359700002572 37.78799599999204, -122.39396199989872 37.78770799972965, -122.39448099975746 37.78729799975179, -122.39526599975503 37.78667800005303, -122.3956449998717 37.786378999826645, -122.39575600019977 37.78629099997121, -122.39580899990322 37.78624899990646, -122.39583999986539 37.78622499965591, -122.39670500022886 37.785542000203456, -122.39723400013338 37.78596400015507, -122.39770399958836 37.786338999711724, -122.39825699978229 37.786778999784936, -122.3979320000923 37.78703600019539, -122.39735399978399 37.78749300032793, -122.39722999993543 37.78759100021206, -122.39603499985903 37.78853600003209, -122.3951510001273 37.789235000203085, -122.39427599971806 37.78992600023066, -122.39346099958328 37.78927500017025))",718,356,12,66.85288640595903,65-70%
258,7334,683,99,82,99,107,114,93,102,6,89,103,83,79,99,87,20,88,82,83,74,101,83,92,91,82,79,131,84,105,111,94,2642,386.8,"POLYGON ((-122.41024199980785 37.789015999910156, -122.41005699985992 37.78808200009433, -122.40993100036154 37.78742900024652, -122.4098739995618 37.787149000126085, -122.4097749998276 37.78665900002479, -122.4096829997661 37.78620300001098, -122.41132599955614 37.78599600012712, -122.41151600042527 37.78694000016871, -122.41233999988253 37.786835000174314, -122.41316099986511 37.78673000003067, -122.4132579999495 37.78720399994193, -122.41329499975942 37.787383999956454, -122.41335400020895 37.78766399989642, -122.41341299976018 37.78795799989843, -122.41344399972232 37.78811599971093, -122.41347200020975 37.78825299971969, -122.4135409998067 37.78859800002606, -122.41372800030277 37.789529000344004, -122.41218599989676 37.78972599981049, -122.4120760002919 37.7897399998859, -122.41043299960356 37.789951000245125, -122.41024199980785 37.789015999910156))",1335,1281,26,51.03211009174312,50-55%
259,7203,116,13,12,25,29,15,23,30,2,27,12,21,21,27,11,2,31,10,9,10,13,22,23,12,12,23,28,15,14,24,8,524,451.7,"POLYGON ((-122.42542299990009 37.78899499994523, -122.42705999984234 37.788786999801154, -122.42725999985886 37.78974299995244, -122.42561600024392 37.78995199979118, -122.42542299990009 37.78899499994523))",354,166,4,68.07692307692308,65-70%
260,7331,703,120,106,86,93,149,76,87,5,90,114,70,68,91,103,16,84,88,100,93,115,77,83,108,98,69,114,106,130,101,106,2746,390.6,"POLYGON ((-122.4153719999177 37.789320000018705, -122.41518500031995 37.78838800034007, -122.41499500034918 37.787453999685944, -122.4166389999641 37.78724499988121, -122.4167999996226 37.78804200019126, -122.4168270002851 37.788178000057236, -122.41801300014063 37.78802499965798, -122.41846500005224 37.78796600003187, -122.41855899976356 37.78843199974221, -122.41865599984797 37.7889099997557, -122.41764599971953 37.7890330002155, -122.41701700025587 37.78911000025481, -122.41720499967855 37.790045000110226, -122.41638100022128 37.79014900025964, -122.41591099986798 37.79020899981513, -122.41555900041377 37.7902539998047, -122.4153719999177 37.789320000018705))",1189,1536,21,43.63302752293578,40-45%
